C1,T1,C2,C3,C4,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,Gini_knn_enhanced
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945427.0,1.653,78.414,81.108,75.825,0.766,,14.1717701,9.626719793,,10643.04263,0.747593133,14.26589966,9.18828996,8129.253231,0.782251769,14.09512043,10.09342321,13148.55468,Albania,ALB,2010,,True,69.19209116556505,69.19209116556505,68.99166666666667,70.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912016.0,1.677,78.303,80.916,75.792,0.779,,15.00177956,9.801699638,,11056.62958,0.761439309,15.05648041,9.39647007,8605.198934,0.79454838,14.95676041,10.22163963,13496.02981,Albania,ALB,2011,,True,69.29366640774835,69.29366640774835,68.99166666666667,68.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910992.0,1.719,78.084,80.589,75.66,0.789,,15.76570988,10.02511024,,11146.24731,0.775625025,15.8764801,9.832489967,8888.907565,0.801310126,15.66454029,10.23851013,13390.28305,Albania,ALB,2012,71.0,False,69.93615651745472,71.0,71.0,71.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909016.0,1.741,77.995,80.387,75.666,0.793,,15.99631023,10.01542816,,11552.96617,0.777537888,16.08263969,9.799971962,8890.075102,0.807282685,15.91298008,10.25177612,14198.9304,Albania,ALB,2013,,True,68.52942897090635,68.52942897090635,68.99166666666667,68.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906129.0,1.721,78.029,80.267,75.83,0.797,,16.24332047,10.00574608,,11691.6318,0.778898256,16.32761002,9.767453957,8650.805655,0.813209384,16.15740013,10.26504211,14712.78244,Albania,ALB,2014,65.4,False,65.83345514874658,65.4,65.4,65.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901370.0,1.631,78.358,80.451,76.281,0.797,,15.91224003,9.996063995,,12016.28065,0.783992594,15.9946804,9.734935951,9909.704085,0.809247006,15.8252697,10.27830811,14109.6221,Albania,ALB,2015,67.2,False,67.37984135523708,67.2,67.2,67.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895894.0,1.555,78.643,80.625,76.662,0.795,,15.44941998,9.986381912,,12484.60659,0.782060023,15.61968994,9.702417946,10111.06813,0.807899492,15.27418041,10.2915741,14844.56591,Albania,ALB,2016,66.3,False,67.02191030776831,66.3,66.3,66.3
ALB,2017.0,Albania,EUROPE,Southern Europe,1.114764662561336,2.3159198128127865,1.986423871498568,1.983557171016493,1.5890367355655322,0.9763326339378122,-0.055560107646368095,-1.3572970807381957,-2.305627166356981,-3.1764555241543704,0.890566199172226,0.531512227609078,-0.5695802683783198,0.155217089047589,0.397459394552234,3.3227774019386,0.16599657250613,2.61808104119068,0.70469636074792,0.545610305842185,0.352169645932076,0.445082191620932,0.45133846104434,0.373332581526477,0.406452659651009,0.494483094154425,0.44470805441905,0.248450250567292,0.106760463023003,0.763355599541811,1.19772508084005,0.350831461213335,0.0105006584381536,0.813450882980945,0.131879034151696,0.0502422993146748,0.0044277835526838,0.802810636797139,1.04307322178102,0.133091069986019,0.0191984903969578,0.896195315067727,1.87635756598318,0.220897698836905,0.0065494201121894,0.84829327046295,2.40925069080161,0.724955706380333,0.0175003323551102,5.334376747858383,7.434515171309373,6.300362539448289,1.1485170768004398,1.4486216692508398,3.620844944381651,1.1973072409698835,0.23222634492632466,3.09544146578492,5.25623273252299,3.86819203314959,6.86245631843987,2.32580053158219,2.79123779230435,4.12852432940621,1e-16,5.606748232127724,7.706886655578714,6.579081419523721,3.795794315643521,2.755889627802171,3.09544146578492,5.14474011045362,3.4188537751774,4.01044856196073,1e-16,0.7815046534970869,0.21360099288606227,2.352753735558078,1.997569660326351,2.0600110118731996,1.6543709409441887,1.0775475808393375,0.07339549317384764,-1.2534754474752527,-2.208986892502702,-3.064653002560432,5.5301480319207315,5.061994541963154,4.897625473177218,4.392592769304014,4.106113342817993,3.086063376652986,1.5411639853564427,0.7144854121719595,-0.13281244821524396,-1.231424736883354,4.8893805473026495,7.968050872458636,6.751757583744659,3.8655095430323554,2.7852463930324225,6.721801485358087,6.80610859181808,6.31111443326877,3.9305206301061513,3.0047511542774483,3.51137362628635,2.42257677470671,0.733703652957965,0.56623981034724,2.77766997332839,1.85633696435947,0.557786177945396,0.487492876703223,0.916430705327783,0.0327030813448634,1.24807343704944,0.957404141242591,0.340222566772434,0.401469449661751,0.0062059294340576,0.0310001024575074,1.46086800105934,0.43733109396615,1.31680197226905,1.41900587039332,2879361.0,1.4909,79.0,81.5,76.9,0.802,0.796,14.81612968,10.91069206,0.991,12802.14831,0.797815511,15.51123047,11.12231116,10148.61287,0.805385473,14.17994022,10.72127488,15442.82403,Albania,ALB,2017,66.9,False,66.93875506683507,66.9,66.9,66.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896646.0,1.415,79.238,81.001,77.448,0.797,,15.10783005,10.02484799,,13302.73303,0.785035347,15.36147022,9.717089367,10910.04366,0.80911826,14.84558964,10.34784518,15686.44904,Albania,ALB,2018,69.9,False,70.11960722619853,69.9,69.9,69.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891816.0,1.395,79.467,81.06,77.834,0.8,,15.1776104,10.07299615,,13481.9718,0.78842781,15.43577003,9.764278793,11282.14704,0.810817838,14.90935993,10.39085028,15676.46399,Albania,ALB,2019,69.9,False,68.94015306359157,69.9,69.9,69.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878203.0,1.371,77.824,80.345,75.429,0.784,,14.75971985,10.12114431,,13069.1277,0.775403713,15.01955986,9.811468219,11153.64445,0.793219864,14.49291039,10.43385538,14983.69514,Albania,ALB,2020,70.6,False,70.38923401407595,70.6,70.6,70.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865704.0,1.365,76.844,79.002,74.742,0.785,,14.57174969,10.12114431,,14399.78047,0.777866227,14.84924984,9.811468219,12550.78289,0.792941754,14.28942013,10.43385538,16252.40873,Albania,ALB,2021,,True,69.27476561130243,69.27476561130243,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833567.0,1.355,78.769,80.781,76.751,0.789,,14.48746967,10.12114431,,15293.32651,0.780277105,14.68103981,9.811468219,13198.53956,0.798432468,14.29220009,10.43385538,17398.00369,Albania,ALB,2022,,True,69.21300775840281,69.21300775840281,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821649.0,1.348,79.602,81.446,77.728,,,,,,,,,,,,,,,Albania,ALB,2023,,True,69.14151056041423,69.14151056041423,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20217875.0,3.136,64.242,67.789,61.202,,,,,,,,,,,,,,,Argentina,ARG,1960,,True,54.34703125954478,54.34703125954478,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20554215.0,3.12,64.631,68.236,61.526,,,,,,,,,,,,,,,Argentina,ARG,1961,,True,54.347031259544785,54.347031259544785,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20898337.0,3.126,64.618,68.282,61.474,,,,,,,,,,,,,,,Argentina,ARG,1962,,True,54.34703125954478,54.34703125954478,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21246740.0,3.109,64.855,68.575,61.65,,,,,,,,,,,,,,,Argentina,ARG,1963,,True,54.37340034556773,54.37340034556773,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21596670.0,3.075,64.816,68.537,61.609,,,,,,,,,,,,,,,Argentina,ARG,1964,,True,54.36091418123903,54.36091418123903,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21942237.0,3.005,65.053,68.819,61.783,,,,,,,,,,,,,,,Argentina,ARG,1965,,True,54.37589757843346,54.37589757843346,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22283022.0,2.966,65.398,69.095,62.157,,,,,,,,,,,,,,,Argentina,ARG,1966,,True,54.36840587983625,54.36840587983625,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22624763.0,2.982,65.467,69.288,62.126,,,,,,,,,,,,,,,Argentina,ARG,1967,,True,54.39088097562789,54.39088097562789,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22973355.0,3.011,65.234,69.193,61.779,,,,,,,,,,,,,,,Argentina,ARG,1968,,True,54.633388506579735,54.633388506579735,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23327811.0,3.049,65.085,69.133,61.553,,,,,,,,,,,,,,,Argentina,ARG,1969,,True,54.597227319049075,54.597227319049075,54.347058823529416,57.03333333333334
ARG,1970.0,Argentina,LATIN-AMERICA,South America,0.7264354541609519,1.3010024171678787,1.4097132792245615,1.4191230758892823,0.9920811865883725,0.37985022700748017,-0.0915839246227872,-0.9465459925313393,-1.3993182768520622,-1.9601378689535691,0.5762554425797518,0.447647657003287,-0.2766124379826971,0.270812031863036,0.209879919153489,3.78274726189485,0.386866608792855,2.45717139765254,1.32557586424231,0.259706746262977,0.762305121832301,0.69645978761104,0.576827484510828,0.508270801869403,0.474581108560964,0.360002854050969,0.252095943680061,0.115957712478149,0.0362464473011381,0.707566802630484,1.53253023510245,0.401707673829542,0.137779310508854,0.615454251535726,0.172971225347559,0.146007112835435,0.0655674102812803,0.769386926512383,0.896119714633722,0.2392552636158,0.0937880633373934,0.858883015398759,1.71971960468858,0.30918179728798,0.109802344288669,0.861999119330691,2.37155438132981,0.576486129458388,0.186173491853809,4.196113625155073,5.926937336030293,4.682451646327801,3.529936917877766,2.5633174954386932,3.3876785704827985,2.4755041294735256,1.312610026125414,3.72175876943111,5.27890387739247,5.11806797853309,6.83480305702528,2.80123743232792,2.71694480102696,4.3429158110883,1e-16,5.089117197733855,6.819940908609075,5.2090165823321755,5.032039860592509,5.031431625064968,3.72175876943111,5.04554253693327,4.38866593700596,4.97225602336335,1e-16,0.8127677950359966,0.3435207316944231,1.195354641669797,1.4114231308890306,1.4790017673228955,1.0514815446007804,0.4435100584291325,-0.03724694267588813,-0.8944286044545318,-1.3437879061199198,-1.8882940626635896,1.956317942118986,1.950788483739621,1.5933607514771426,1.1729208202626467,0.7504133033299625,0.09698253398252277,-0.2865998628761339,-1.1218493847471582,-1.6051142089342911,-2.3278201917357966,4.796877346401092,6.964727374577888,5.247747723004364,5.018161094634865,5.083323233069816,5.8482230195182785,6.156169832102957,5.187892343033746,5.2074438244756465,4.952534694503171,3.9572742022715,2.89477870986404,1.41157382368848,0.887619323112525,2.54570037858302,2.00715938675152,0.240656400330193,0.35652299681805,0.839828072073098,0.0355799826439109,1.60261592325866,1.17652588949957,0.376362756539808,0.530517789991322,0.135037431328456,0.15172114550188,1.33923030941334,0.456103557998264,1.20647006916968,1.55105582875325,23842804.0,3.0883,65.6,69.7,62.0,,0.842,,,,,,,,,,,,,Argentina,ARG,1970,,True,54.57548456726194,54.57548456726194,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24067043.0,3.108,65.619,69.417,62.21,,,,,,,,,,,,,,,Argentina,ARG,1971,,True,54.519194004549234,54.519194004549234,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24447373.0,3.135,65.953,69.764,62.517,,,,,,,,,,,,,,,Argentina,ARG,1972,,True,54.544030691247926,54.544030691247926,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24841283.0,3.17,66.186,70.087,62.671,,,,,,,,,,,,,,,Argentina,ARG,1973,,True,54.55901408844237,54.55901408844237,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25250727.0,3.216,66.405,70.371,62.808,,,,,,,,,,,,,,,Argentina,ARG,1974,,True,54.56606059724988,54.56606059724988,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25671974.0,3.271,66.965,70.913,63.367,,,,,,,,,,,,,,,Argentina,ARG,1975,,True,54.60263872919671,54.60263872919671,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26076241.0,3.317,67.03,70.983,63.406,,,,,,,,,,,,,,,Argentina,ARG,1976,,True,54.619121583092365,54.619121583092365,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26488325.0,3.359,67.595,71.559,63.944,,,,,,,,,,,,,,,Argentina,ARG,1977,,True,54.647023890116984,54.647023890116984,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26915285.0,3.359,67.999,71.708,64.535,,,,,,,,,,,,,,,Argentina,ARG,1978,,True,54.677183912528946,54.677183912528946,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27349030.0,3.339,68.434,72.001,65.072,,,,,,,,,,,,,,,Argentina,ARG,1979,,True,54.91460571339852,54.91460571339852,54.347058823529416,57.03333333333334
ARG,1980.0,Argentina,LATIN-AMERICA,South America,0.5270307381616526,1.0131303626323591,1.0639502380910226,1.1546429755621836,0.8335196822769977,0.39743648555049216,0.012879839263857384,-0.8435435597357706,-1.306088443693834,-1.6988951549300748,0.41513285086769836,0.3831860964566365,-0.008472257698632246,0.346658621209836,0.223702379985379,3.85701112049372,0.447724857055232,2.47268400068899,1.38432711980473,0.311065038293653,0.841454192556369,0.66133538350369,0.591841750374954,0.510072302114448,0.423992454700897,0.37722294342286,0.260119565263056,0.144245028967058,0.046727499590386,0.699542912838352,1.53979557112789,0.480222998038054,0.137449638489428,0.617960509707939,0.172723381369977,0.137151386769984,0.0695964263371053,0.751131877690301,0.904375850302206,0.24529964092156,0.0922898499007516,0.846731517108344,1.71653892573834,0.326817342507298,0.103248367563776,0.856255739031641,2.37609138872893,0.602306507089163,0.151432617932237,4.142908202726977,5.8272847581858125,4.808983300988509,3.4252438129341,2.732328570215853,3.2667148932917396,2.5743828194200438,1.340452799257756,3.67812065813528,5.54155963799924,5.12833625560101,7.57886484791471,2.75373612823674,2.75478684015656,4.35580237456913,1e-16,5.044718102301838,6.729094657760673,5.359832794516193,5.037220623128057,5.045623079739167,3.67812065813528,5.4522637037949,4.47506202952185,5.10438061807746,1e-16,0.7320928966086039,0.20072945499444872,0.9061115425244581,1.043897126130295,1.2135012349092766,0.9023995504451412,0.459729432532896,0.07068166963980227,-0.7985415513763678,-1.2546402144452151,-1.6304584812224268,1.4328851002147849,1.4874586835737014,1.251937358721396,0.9468616167179289,0.5591196131833707,0.1673936809585106,-0.18816798705115811,-0.9669366903116785,-1.4677119782241683,-1.9702387991754757,4.802057778403649,6.883732830864647,5.342447806667772,5.032445655081059,5.086561116781649,5.628163794521497,6.11753461579315,5.495142896498783,5.1363120049049815,4.996595025547748,4.03276165745484,3.09706207991769,1.47486169340551,0.992853707907892,2.55789996404934,2.1042083720098,0.283950745006349,0.428307816187079,0.842683522957989,0.0805998859277319,1.62604845321629,1.16683628392811,0.434193476635949,0.679255622532628,0.129836204644619,0.170370287529217,1.34301328622676,0.535054855340707,1.21488667782258,1.56915351666909,28024808.0,3.3013,68.6,72.5,64.8,,0.842,,,,,,,,,,,,,Argentina,ARG,1980,59.2,False,55.7553069125571,59.2,59.2,59.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28234433.0,3.253,68.858,72.436,65.455,,,,,,,,,,,,,,,Argentina,ARG,1981,,True,54.87333585094613,54.87333585094613,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28693485.0,3.204,68.973,72.557,65.559,,,,,,,,,,,,,,,Argentina,ARG,1982,,True,54.570594161793,54.570594161793,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29155038.0,3.148,69.29,72.706,66.002,,,,,,,,,,,,,,,Argentina,ARG,1983,,True,54.44135122812679,54.44135122812679,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29627626.0,3.116,69.353,72.778,66.054,,,,,,,,,,,,,,,Argentina,ARG,1984,,True,54.17513465233761,54.17513465233761,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30098560.0,3.066,69.879,73.402,66.474,,,,,,,,,,,,,,,Argentina,ARG,1985,,True,54.02557182368386,54.02557182368386,54.347058823529416,57.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30574321.0,3.054,70.281,73.81,66.852,,,,,,,,,,,,,,,Argentina,ARG,1986,57.2,False,57.499378926321235,57.2,57.2,57.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31049639.0,3.037,70.699,74.219,67.256,,,,,,,,,,,,,,,Argentina,ARG,1987,54.7,False,53.58546835917699,54.7,54.7,54.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31533884.0,3.046,71.097,74.623,67.632,,,,,,,,,,,,,,,Argentina,ARG,1988,,True,54.35558207543988,54.35558207543988,54.347058823529416,55.03333333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32027180.0,3.022,71.502,75.039,68.008,,,,,,,,,,,,,,,Argentina,ARG,1989,,True,53.29444172106751,53.29444172106751,54.347058823529416,54.13333333333333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32514716.0,3.034,71.615,74.878,68.347,0.724,,13.39248967,8.126089428,,13588.67644,0.707609009,14.20767627,8.005130755,8089.504152,0.730877332,12.60815149,8.259140797,19262.65589,Argentina,ARG,1990,,True,54.596609962843964,54.596609962843964,54.347058823529416,54.26666666666667
