C1,C2,C3,C4,T1,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D3,D4,D5,D6,D8,D9,D10,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,ground_truth_missing
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673296335.0,7.513,51.67,53.87,49.664,,,,,,,,,,,China,CHN,1963,,1,63.82247219422781,63.82247219422781,62.630434782608695,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455431.0,6.389,64.326,65.794,62.889,,,,,,,,,,,Costa Rica,CRI,1963,,1,54.67129009636408,54.67129009636408,52.51842105263158,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996582.0,6.447,61.101,63.452,58.776,,,,,,,,,,,Paraguay,PRY,1963,,1,51.6666085821149,51.6666085821149,50.38214285714286,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852540.0,7.127,35.643,37.148,34.121,,,,,,,,,,,Malawi,MWI,1963,,1,54.146601970376686,54.146601970376686,53.120000000000005,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10624175.0,6.056,39.608,39.633,39.503,,,,,,,,,,,Nepal,NPL,1963,,1,66.8699146450416,66.8699146450416,65.62,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872306.0,2.35,70.568,73.853,66.798,,,,,,,,,,,Lithuania,LTU,1963,,1,66.34645012078994,66.34645012078994,65.04642857142856,1
,,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10807217.0,3.334,70.961,74.304,67.898,,,,,,,,,,,Australia,AUS,1963,,1,68.21702827270056,68.21702827270056,66.46153846153847,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27831628.0,5.334,54.988,57.673,52.504,,,,,,,,,,,"Korea, Rep.",KOR,1963,,1,67.18606291438115,67.18606291438115,67.14545454545454,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48787581.0,6.8,46.761,44.755,48.538,,,,,,,,,,,Pakistan,PAK,1963,,1,71.16172838412751,71.16172838412751,69.4,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206446.0,6.916,41.909,43.748,40.158,,,,,,,,,,,Comoros,COM,1963,,1,50.521363842235594,50.521363842235594,49.400000000000006,1
,,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117839.0,6.153,47.674,50.017,45.91,,,,,,,,,,,Papua New Guinea,PNG,1963,,1,58.57114338125455,58.57114338125455,56.150000000000006,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224503.0,8.269,43.998,45.092,42.903,,,,,,,,,,,Rwanda,RWA,1963,,1,55.02073131065672,55.02073131065672,54.01666666666667,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5396727.0,5.731,43.074,44.19,41.935,,,,,,,,,,,Cameroon,CMR,1963,,1,58.06814430571817,58.06814430571817,56.379999999999995,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241418.0,2.891,60.616,63.678,57.124,,,,,,,,,,,Moldova,MDA,1963,,1,69.5385695210685,69.5385695210685,68.35925925925926,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28903705.0,6.342,51.988,54.047,50.083,,,,,,,,,,,Thailand,THA,1963,,1,61.46468461678092,61.46468461678092,60.31034482758621,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212971.0,7.441,49.385,50.96,47.873,,,,,,,,,,,Honduras,HND,1963,,1,48.876034817386035,48.876034817386035,46.762499999999996,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435557.0,3.7,60.511,62.334,58.588,,,,,,,,,,,Bosnia and Herzegovina,BIH,1963,,1,69.12608102771321,69.12608102771321,67.475,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7425288.0,6.936,47.476,49.678,45.546,,,,,,,,,,,Ghana,GHA,1963,,1,62.36676398542844,62.36676398542844,60.214285714285715,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271595.0,2.145,67.619,70.041,64.928,,,,,,,,,,,Croatia,HRV,1963,,1,70.45476560402935,70.45476560402935,69.62272727272727,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96999.0,6.941,39.593,40.21,39.007,,,,,,,,,,,Maldives,MDV,1963,,1,65.66911389323047,65.66911389323047,64.92500000000001,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39763462.0,6.817,55.501,57.047,54.013,,,,,,,,,,,Mexico,MEX,1963,,1,52.29732859476213,52.29732859476213,50.39473684210526,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47462465.0,6.349,37.806,39.94,35.772,,,,,,,,,,,Nigeria,NGA,1963,,1,62.116738225766035,62.116738225766035,60.92222222222222,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53479064.0,2.91,70.761,73.724,67.713,,,,,,,,,,,United Kingdom,GBR,1963,,1,68.34306910891905,68.34306910891905,67.46666666666667,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038292.0,6.173,42.724,44.333,41.075,,,,,,,,,,,Haiti,HTI,1963,,1,52.24441912727361,52.24441912727361,49.95,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23153849.0,7.317,45.105,44.527,45.642,,,,,,,,,,,"Iran, Islamic Rep.",IRN,1963,,1,62.384153412642384,62.384153412642384,61.485,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527949.0,4.649,48.425,51.074,45.855,,,,,,,,,,,Gabon,GAB,1963,,1,61.10441503547694,61.10441503547694,59.9,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30317697.0,6.339,53.12,56.234,50.308,,,,,,,,,,,Turkiye,TUR,1963,,1,59.46975079604338,59.46975079604338,58.582608695652176,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5453852.0,7.212,44.626,45.924,43.431,,,,,,,,,,,Madagascar,MDG,1963,,1,59.885128181252945,59.885128181252945,57.87777777777777,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123813227.0,2.285,69.056,72.66,64.098,,,,,,,,,,,Russian Federation,RUS,1963,,1,62.86715734522287,62.86715734522287,61.51379310344828,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748320.0,6.893,44.274,45.819,42.742,,,,,,,,,,,Togo,TGO,1963,,1,57.94413197138062,57.94413197138062,57.67999999999999,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486588.0,6.155,33.665,35.137,32.293,,,,,,,,,,,Timor-Leste,TLS,1963,,1,70.86048201403293,70.86048201403293,69.2,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7151534.0,2.817,69.653,72.654,66.401,,,,,,,,,,,Austria,AUT,1963,,1,71.00945123518659,71.00945123518659,69.76071428571429,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766863.0,5.927,59.479,62.086,56.938,,,,,,,,,,,Albania,ALB,1963,,1,69.86251070299988,69.86251070299988,68.99166666666667,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292511.0,6.62,53.791,55.947,51.639,,,,,,,,,,,Tajikistan,TJK,1963,,1,67.38624809930388,67.38624809930388,66.11999999999999,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040661.0,2.201,70.339,72.029,68.678,,,,,,,,,,,Bulgaria,BGR,1963,,1,66.22614471519648,66.22614471519648,64.928,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118681.0,7.781,50.96,53.392,48.787,,,,,,,,,,,West Bank and Gaza,PSE,1963,,1,66.07559620468072,66.07559620468072,65.26666666666668,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592824.0,5.951,35.644,39.742,32.169,,,,,,,,,,,Guinea-Bissau,GNB,1963,,1,59.5728077061217,59.5728077061217,57.699999999999996,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8481345.0,2.243,70.647,72.749,68.483,,,,,,,,,,,Greece,GRC,1963,,1,66.28959700892699,66.28959700892699,65.58333333333333,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9246191.0,2.676,70.042,73.089,67.091,,,,,,,,,,,Belgium,BEL,1963,,1,73.16858880609377,73.16858880609377,72.25925925925925,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477549.0,3.616,61.391,62.067,60.682,,,,,,,,,,,North Macedonia,MKD,1963,,1,63.9212129594331,63.9212129594331,62.70526315789474,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768480.0,7.489,36.437,36.873,35.905,,,,,,,,,,,Niger,NER,1963,,1,64.43955182360912,64.43955182360912,63.099999999999994,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7038260.0,6.474,41.958,43.278,40.584,,,,,,,,,,,Mozambique,MOZ,1963,,1,51.31177399837981,51.31177399837981,50.0,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375613.0,6.899,46.622,47.092,46.149,,,,,,,,,,,Guatemala,GTM,1963,,1,50.618761675116154,50.618761675116154,47.92857142857143,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18551465.0,1.987,67.81,69.864,65.652,,,,,,,,,,,Romania,ROU,1963,,1,68.83470558423235,68.83470558423235,67.25161290322582,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5846062.0,8.028,33.431,36.685,30.567,,,,,,,,,,,"Yemen, Rep.",YEM,1963,,1,67.04908346651416,67.04908346651416,64.53333333333335,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3717114.0,6.153,37.196,38.522,35.925,,,,,,,,,,,Guinea,GIN,1963,,1,62.947113402780765,62.947113402780765,60.43333333333334,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425873.0,6.202,36.086,36.868,35.304,,,,,,,,,,,"Gambia, The",GMB,1963,,1,58.691568692728005,58.691568692728005,57.220000000000006,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880975.0,6.312,45.794,46.893,44.719,,,,,,,,,,,Mauritania,MRT,1963,,1,62.74906978138802,62.74906978138802,61.175000000000004,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473332.0,2.479,70.798,73.631,67.115,,,,,,,,,,,Belarus,BLR,1963,,1,73.78136282679259,73.78136282679259,72.412,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897524.0,6.232,44.335,46.496,42.217,,,,,,,,,,,Bolivia,BOL,1963,,1,51.685146237265066,51.685146237265066,50.50769230769231,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55686440.0,6.798,45.722,44.767,46.608,,,,,,,,,,,Bangladesh,BGD,1963,,1,70.99336960489268,70.99336960489268,69.59,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47571317.0,2.873,70.32,73.811,66.808,,,,,,,,,,,France,FRA,1963,,1,68.7449697342602,68.7449697342602,67.66666666666667,1
,,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437312.0,6.088,60.155,62.789,58.314,,,,,,,,,,,Fiji,FJI,1963,,1,64.57631568692454,64.57631568692454,63.52499999999999,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207811.0,6.301,39.893,41.408,38.403,,,,,,,,,,,Chad,TCD,1963,,1,60.8995255226808,60.8995255226808,60.5,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462619398.0,5.969,46.458,45.789,47.085,,,,,,,,,,,India,IND,1963,,1,72.12720918549795,72.12720918549795,72.4625,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213378.0,5.865,61.814,63.082,60.64,,,,,,,,,,,Panama,PAN,1963,,1,48.50174620777293,48.50174620777293,46.79666666666666,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78005076.0,5.93,54.452,56.857,52.231,,,,,,,,,,,Brazil,BRA,1963,,1,45.366190823331245,45.366190823331245,43.833333333333336,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22751434.0,6.586,40.967,44.431,37.743,,,,,,,,,,,Ethiopia,ETH,1963,,1,67.31851224017191,67.31851224017191,66.05,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94691585.0,5.551,48.742,50.466,47.089,,,,,,,,,,,Indonesia,IDN,1963,,1,67.5721981055022,67.5721981055022,66.209375,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5605056.0,7.046,31.02,32.178,29.933,,,,,,,,,,,Mali,MLI,1963,,1,62.98311971263623,62.98311971263623,61.06666666666666,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30506112.0,2.7,68.322,71.217,65.226,,,,,,,,,,,Poland,POL,1963,,1,70.0047925298212,70.0047925298212,68.56470588235294,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920729.0,7.081,48.752,50.237,47.273,,,,,,,,,,,Nicaragua,NIC,1963,,1,52.10288320479635,52.10288320479635,49.45000000000001,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057442.0,7.238,47.135,49.091,45.216,,,,,,,,,,,Mongolia,MNG,1963,,1,68.04665074327335,68.04665074327335,67.14545454545454,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8900100.0,3.135,64.927,67.817,61.904,,,,,,,,,,,Portugal,PRT,1963,,1,64.55482732725031,64.55482732725031,64.15238095238094,1
